# Reviewed Maestro literals that intentionally do not equal app_en.arb copy.
# Format: <literal><TAB><category><TAB><reason>
# Categories: regex, platform, dynamic, rendered, legacy.
#
# This is a shrink-only worklist. The guard permits this initial bootstrap
# while the file is absent from origin/main; after it lands, branches may
# remove rows but cannot add them.
#vine	dynamic	Hashtag supplied by seeded search data
.*(Standard|Cinematic|Preview Optimized|Low Latency|Auto).*	regex	Matches the active capture-quality option
.*10 seconds.*	regex	Matches the rendered capture-duration label
.*3 seconds.*	regex	Matches the rendered capture-duration label
.*Add audio.*	regex	Matches the recorder audio-gate semantics
.*Auto.*	regex	Matches the current flash-mode semantics
.*Back camera.*	regex	Matches the current camera-lens semantics
.*Bruh Sound Effect.*	regex	Matches seeded sound metadata
.*Front camera.*	regex	Matches the current camera-lens semantics
.*Off.*	regex	Matches the current disabled control state
.*On.*	regex	Matches the current enabled control state
.*Square.*	regex	Matches the current aspect-ratio semantics
.*Vertical.*	regex	Matches the current aspect-ratio semantics
.*•.*You.*	regex	Matches a comment row composed with author metadata
1	dynamic	Count produced by seeded follow data
New.*	regex	Matches the rendered new-feed tab semantics
Save Password?	platform	iOS password-manager dialog
Search.*	regex	Matches search-field semantics with dynamic suffixes
\\d+\\sComments?	regex	Matches the rendered singular or plural comment count
^.*\\sFollowers$	regex	Matches a rendered follower count
^.*\\sFollowing$	regex	Matches a rendered following count
^[0-9][0-9.,KM]*\\sFollowers$	regex	Matches a compact rendered follower count
^[0-9][0-9.,KM]*\\sFollowing$	regex	Matches a compact rendered following count
done	platform	Software-keyboard action label
nsec1...	dynamic	Private-key input hint rather than stable product copy
return	platform	Software-keyboard action label
username	dynamic	Seeded account identifier
